,id,gender,estrus,temperature,activity,minute,minute_of_day,hour,hour_of_day,day,light
276855,14,male,,37.92,71.0,14775,375,246,6,10,off
276856,14,male,,38.02,20.0,14776,376,246,6,10,off
276857,14,male,,38.03,51.0,14777,377,246,6,10,off
276858,14,male,,37.94,48.0,14778,378,246,6,10,off
276859,14,male,,37.91,59.0,14779,379,246,6,10,off
276860,14,male,,37.94,49.0,14780,380,246,6,10,off
276861,14,male,,37.98,43.0,14781,381,246,6,10,off
276862,14,male,,37.93,14.0,14782,382,246,6,10,off
276863,14,male,,37.88,32.0,14783,383,246,6,10,off
276864,14,male,,37.94,34.0,14784,384,246,6,10,off
276865,14,male,,37.94,30.0,14785,385,246,6,10,off
276866,14,male,,37.91,36.0,14786,386,246,6,10,off
276867,14,male,,37.88,26.0,14787,387,246,6,10,off
276868,14,male,,37.85,16.0,14788,388,246,6,10,off
276869,14,male,,37.83,26.0,14789,389,246,6,10,off
276870,14,male,,37.8,47.0,14790,390,246,6,10,off
276871,14,male,,37.7,54.0,14791,391,246,6,10,off
276872,14,male,,37.63,66.0,14792,392,246,6,10,off
276873,14,male,,37.84,41.0,14793,393,246,6,10,off
276874,14,male,,37.89,41.0,14794,394,246,6,10,off
276875,14,male,,37.89,10.0,14795,395,246,6,10,off
276876,14,male,,37.88,76.0,14796,396,246,6,10,off
276877,14,male,,37.89,56.0,14797,397,246,6,10,off
276878,14,male,,37.93,78.0,14798,398,246,6,10,off
276879,14,male,,37.93,58.0,14799,399,246,6,10,off
276880,14,male,,37.92,16.0,14800,400,246,6,10,off
276881,14,male,,37.84,33.0,14801,401,246,6,10,off
276882,14,male,,37.74,78.0,14802,402,246,6,10,off
276883,14,male,,37.9,62.0,14803,403,246,6,10,off
276884,14,male,,37.93,27.0,14804,404,246,6,10,off
276885,14,male,,37.92,30.0,14805,405,246,6,10,off
276886,14,male,,37.9,7.0,14806,406,246,6,10,off
276887,14,male,,37.83,4.0,14807,407,246,6,10,off
276888,14,male,,37.74,48.0,14808,408,246,6,10,off
276889,14,male,,37.7,43.0,14809,409,246,6,10,off
276890,14,male,,37.73,27.0,14810,410,246,6,10,off
276891,14,male,,37.92,54.0,14811,411,246,6,10,off
276892,14,male,,37.91,57.0,14812,412,246,6,10,off
276893,14,male,,37.86,46.0,14813,413,246,6,10,off
276894,14,male,,37.84,27.0,14814,414,246,6,10,off
276895,14,male,,37.72,69.0,14815,415,246,6,10,off
276896,14,male,,37.69,47.0,14816,416,246,6,10,off
276897,14,male,,37.75,56.0,14817,417,246,6,10,off
276898,14,male,,37.83,71.0,14818,418,246,6,10,off
276899,14,male,,37.78,80.0,14819,419,246,6,10,off
276900,14,male,,37.79,64.0,14820,420,247,7,10,off
276901,14,male,,37.83,18.0,14821,421,247,7,10,off
276902,14,male,,37.83,28.0,14822,422,247,7,10,off
276903,14,male,,37.78,82.0,14823,423,247,7,10,off
276904,14,male,,37.77,40.0,14824,424,247,7,10,off
276905,14,male,,37.78,34.0,14825,425,247,7,10,off
276906,14,male,,37.62,26.0,14826,426,247,7,10,off
276907,14,male,,37.52,32.0,14827,427,247,7,10,off
276908,14,male,,37.43,16.0,14828,428,247,7,10,off
276909,14,male,,37.56,42.0,14829,429,247,7,10,off
276910,14,male,,37.81,44.0,14830,430,247,7,10,off
276911,14,male,,37.95,36.0,14831,431,247,7,10,off
276912,14,male,,37.95,28.0,14832,432,247,7,10,off
276913,14,male,,37.88,9.0,14833,433,247,7,10,off
276914,14,male,,37.69,61.0,14834,434,247,7,10,off
276915,14,male,,37.67,74.0,14835,435,247,7,10,off
276916,14,male,,37.68,55.0,14836,436,247,7,10,off
276917,14,male,,37.66,55.0,14837,437,247,7,10,off
276918,14,male,,37.56,8.0,14838,438,247,7,10,off
276919,14,male,,37.48,39.0,14839,439,247,7,10,off
276920,14,male,,37.39,25.0,14840,440,247,7,10,off
276921,14,male,,37.33,8.0,14841,441,247,7,10,off
276922,14,male,,37.42,26.0,14842,442,247,7,10,off
276923,14,male,,37.61,55.0,14843,443,247,7,10,off
276924,14,male,,37.73,38.0,14844,444,247,7,10,off
276925,14,male,,37.74,28.0,14845,445,247,7,10,off
276926,14,male,,37.73,94.0,14846,446,247,7,10,off
276927,14,male,,37.74,53.0,14847,447,247,7,10,off
276928,14,male,,37.77,25.0,14848,448,247,7,10,off
276929,14,male,,37.76,1.0,14849,449,247,7,10,off
276930,14,male,,37.64,0.0,14850,450,247,7,10,off
276931,14,male,,37.5,12.0,14851,451,247,7,10,off
276932,14,male,,37.51,76.0,14852,452,247,7,10,off
276933,14,male,,37.71,86.0,14853,453,247,7,10,off
276934,14,male,,37.83,59.0,14854,454,247,7,10,off
276935,14,male,,37.81,54.0,14855,455,247,7,10,off
276936,14,male,,37.73,68.0,14856,456,247,7,10,off
276937,14,male,,37.72,69.0,14857,457,247,7,10,off
276938,14,male,,37.86,56.0,14858,458,247,7,10,off
276939,14,male,,37.88,40.0,14859,459,247,7,10,off
276940,14,male,,37.88,42.0,14860,460,247,7,10,off
276941,14,male,,37.9,80.0,14861,461,247,7,10,off
276942,14,male,,37.91,52.0,14862,462,247,7,10,off
276943,14,male,,37.87,42.0,14863,463,247,7,10,off
276944,14,male,,37.78,56.0,14864,464,247,7,10,off
276945,14,male,,37.71,46.0,14865,465,247,7,10,off
276946,14,male,,37.6,4.0,14866,466,247,7,10,off
276947,14,male,,37.54,14.0,14867,467,247,7,10,off
276948,14,male,,37.54,38.0,14868,468,247,7,10,off
276949,14,male,,37.66,82.0,14869,469,247,7,10,off
276950,14,male,,37.79,47.0,14870,470,247,7,10,off
276951,14,male,,37.81,62.0,14871,471,247,7,10,off
276952,14,male,,37.8,59.0,14872,472,247,7,10,off
276953,14,male,,37.8,15.0,14873,473,247,7,10,off
276954,14,male,,37.78,59.0,14874,474,247,7,10,off
276955,14,male,,37.76,6.0,14875,475,247,7,10,off
276956,14,male,,37.7,0.0,14876,476,247,7,10,off
276957,14,male,,37.54,0.0,14877,477,247,7,10,off
276958,14,male,,37.48,19.0,14878,478,247,7,10,off
276959,14,male,,37.46,36.0,14879,479,247,7,10,off
276960,14,male,,37.49,78.0,14880,480,248,8,10,off
276961,14,male,,37.65,78.0,14881,481,248,8,10,off
276962,14,male,,37.67,82.0,14882,482,248,8,10,off
276963,14,male,,37.68,60.0,14883,483,248,8,10,off
276964,14,male,,37.68,60.0,14884,484,248,8,10,off
276965,14,male,,37.66,93.0,14885,485,248,8,10,off
276966,14,male,,37.67,81.0,14886,486,248,8,10,off
276967,14,male,,37.67,71.0,14887,487,248,8,10,off
276968,14,male,,37.77,69.0,14888,488,248,8,10,off
276969,14,male,,37.95,69.0,14889,489,248,8,10,off
276970,14,male,,38.05,108.0,14890,490,248,8,10,off
276971,14,male,,38.08,68.0,14891,491,248,8,10,off
276972,14,male,,38.04,96.0,14892,492,248,8,10,off
276973,14,male,,37.95,78.0,14893,493,248,8,10,off
276974,14,male,,37.88,46.0,14894,494,248,8,10,off
276975,14,male,,37.86,73.0,14895,495,248,8,10,off
276976,14,male,,37.83,18.0,14896,496,248,8,10,off
276977,14,male,,37.71,6.0,14897,497,248,8,10,off
276978,14,male,,37.67,37.0,14898,498,248,8,10,off
276979,14,male,,37.73,15.0,14899,499,248,8,10,off
276980,14,male,,37.73,98.0,14900,500,248,8,10,off
276981,14,male,,37.78,50.0,14901,501,248,8,10,off
276982,14,male,,37.77,67.0,14902,502,248,8,10,off
276983,14,male,,37.74,63.0,14903,503,248,8,10,off
276984,14,male,,37.73,72.0,14904,504,248,8,10,off
276985,14,male,,37.77,91.0,14905,505,248,8,10,off
276986,14,male,,37.78,52.0,14906,506,248,8,10,off
276987,14,male,,37.79,80.0,14907,507,248,8,10,off
276988,14,male,,37.79,59.0,14908,508,248,8,10,off
276989,14,male,,37.79,52.0,14909,509,248,8,10,off
276990,14,male,,37.78,49.0,14910,510,248,8,10,off
276991,14,male,,37.77,31.0,14911,511,248,8,10,off
276992,14,male,,37.78,46.0,14912,512,248,8,10,off
276993,14,male,,37.75,31.0,14913,513,248,8,10,off
276994,14,male,,37.75,0.0,14914,514,248,8,10,off
276995,14,male,,37.73,0.0,14915,515,248,8,10,off
276996,14,male,,37.77,0.0,14916,516,248,8,10,off
276997,14,male,,37.81,42.0,14917,517,248,8,10,off
276998,14,male,,37.89,48.0,14918,518,248,8,10,off
276999,14,male,,38.01,70.0,14919,519,248,8,10,off
277000,14,male,,38.01,68.0,14920,520,248,8,10,off
277001,14,male,,37.98,27.0,14921,521,248,8,10,off
277002,14,male,,37.92,38.0,14922,522,248,8,10,off
277003,14,male,,37.78,0.0,14923,523,248,8,10,off
277004,14,male,,37.65,24.0,14924,524,248,8,10,off
277005,14,male,,37.68,78.0,14925,525,248,8,10,off
277006,14,male,,37.96,57.0,14926,526,248,8,10,off
277007,14,male,,38.04,45.0,14927,527,248,8,10,off
277008,14,male,,38.02,83.0,14928,528,248,8,10,off
277009,14,male,,37.86,24.0,14929,529,248,8,10,off
277010,14,male,,37.69,19.0,14930,530,248,8,10,off
277011,14,male,,37.51,0.0,14931,531,248,8,10,off
277012,14,male,,37.36,17.0,14932,532,248,8,10,off
277013,14,male,,37.51,76.0,14933,533,248,8,10,off
277014,14,male,,37.68,65.0,14934,534,248,8,10,off
277015,14,male,,37.74,92.0,14935,535,248,8,10,off
277016,14,male,,37.85,34.0,14936,536,248,8,10,off
277017,14,male,,37.85,21.0,14937,537,248,8,10,off
277018,14,male,,37.8,52.0,14938,538,248,8,10,off
277019,14,male,,37.78,28.0,14939,539,248,8,10,off
277020,14,male,,37.75,42.0,14940,540,249,9,10,off
277021,14,male,,37.66,42.0,14941,541,249,9,10,off
277022,14,male,,37.73,50.0,14942,542,249,9,10,off
277023,14,male,,37.83,53.0,14943,543,249,9,10,off
277024,14,male,,37.82,50.0,14944,544,249,9,10,off
277025,14,male,,37.71,62.0,14945,545,249,9,10,off
277026,14,male,,37.63,61.0,14946,546,249,9,10,off
277027,14,male,,37.56,63.0,14947,547,249,9,10,off
277028,14,male,,37.52,49.0,14948,548,249,9,10,off
277029,14,male,,37.56,36.0,14949,549,249,9,10,off
277030,14,male,,37.53,6.0,14950,550,249,9,10,off
277031,14,male,,37.36,17.0,14951,551,249,9,10,off
277032,14,male,,37.3,0.0,14952,552,249,9,10,off
277033,14,male,,37.25,0.0,14953,553,249,9,10,off
277034,14,male,,37.24,7.0,14954,554,249,9,10,off
277035,14,male,,37.33,89.0,14955,555,249,9,10,off
277036,14,male,,37.61,58.0,14956,556,249,9,10,off
277037,14,male,,37.69,75.0,14957,557,249,9,10,off
277038,14,male,,37.78,90.0,14958,558,249,9,10,off
277039,14,male,,37.82,56.0,14959,559,249,9,10,off
277040,14,male,,37.77,33.0,14960,560,249,9,10,off
277041,14,male,,37.69,64.0,14961,561,249,9,10,off
277042,14,male,,37.65,72.0,14962,562,249,9,10,off
277043,14,male,,37.61,70.0,14963,563,249,9,10,off
277044,14,male,,37.57,68.0,14964,564,249,9,10,off
277045,14,male,,37.56,30.0,14965,565,249,9,10,off
277046,14,male,,37.56,31.0,14966,566,249,9,10,off
277047,14,male,,37.53,45.0,14967,567,249,9,10,off
277048,14,male,,37.51,75.0,14968,568,249,9,10,off
277049,14,male,,37.46,1.0,14969,569,249,9,10,off
277050,14,male,,37.31,11.0,14970,570,249,9,10,off
277051,14,male,,37.15,47.0,14971,571,249,9,10,off
277052,14,male,,37.1,0.0,14972,572,249,9,10,off
277053,14,male,,37.1,0.0,14973,573,249,9,10,off
277054,14,male,,37.09,0.0,14974,574,249,9,10,off
277055,14,male,,37.05,14.0,14975,575,249,9,10,off
277056,14,male,,37.02,0.0,14976,576,249,9,10,off
277057,14,male,,37.0,0.0,14977,577,249,9,10,off
277058,14,male,,36.99,0.0,14978,578,249,9,10,off
277059,14,male,,37.0,0.0,14979,579,249,9,10,off
277060,14,male,,36.99,0.0,14980,580,249,9,10,off
277061,14,male,,36.94,0.0,14981,581,249,9,10,off
277062,14,male,,36.88,0.0,14982,582,249,9,10,off
277063,14,male,,36.81,0.0,14983,583,249,9,10,off
277064,14,male,,36.74,0.0,14984,584,249,9,10,off
277065,14,male,,36.69,7.0,14985,585,249,9,10,off
277066,14,male,,36.66,0.0,14986,586,249,9,10,off
277067,14,male,,36.61,0.0,14987,587,249,9,10,off
277068,14,male,,36.57,0.0,14988,588,249,9,10,off
277069,14,male,,36.55,0.0,14989,589,249,9,10,off
277070,14,male,,36.53,0.0,14990,590,249,9,10,off
277071,14,male,,36.54,9.0,14991,591,249,9,10,off
277072,14,male,,36.6,0.0,14992,592,249,9,10,off
277073,14,male,,36.64,0.0,14993,593,249,9,10,off
277074,14,male,,36.64,0.0,14994,594,249,9,10,off
277075,14,male,,36.64,0.0,14995,595,249,9,10,off
277076,14,male,,36.61,0.0,14996,596,249,9,10,off
277077,14,male,,36.58,0.0,14997,597,249,9,10,off
277078,14,male,,36.55,0.0,14998,598,249,9,10,off
277079,14,male,,36.51,35.0,14999,599,249,9,10,off
277080,14,male,,36.41,0.0,15000,600,250,10,10,off
277081,14,male,,36.33,6.0,15001,601,250,10,10,off
277082,14,male,,36.34,0.0,15002,602,250,10,10,off
277083,14,male,,36.35,0.0,15003,603,250,10,10,off
277084,14,male,,36.34,0.0,15004,604,250,10,10,off
277085,14,male,,36.35,0.0,15005,605,250,10,10,off
277086,14,male,,36.36,0.0,15006,606,250,10,10,off
277087,14,male,,36.4,0.0,15007,607,250,10,10,off
277088,14,male,,36.48,2.0,15008,608,250,10,10,off
277089,14,male,,36.61,0.0,15009,609,250,10,10,off
277090,14,male,,36.67,0.0,15010,610,250,10,10,off
277091,14,male,,36.73,22.0,15011,611,250,10,10,off
277092,14,male,,36.74,16.0,15012,612,250,10,10,off
277093,14,male,,36.68,15.0,15013,613,250,10,10,off
277094,14,male,,36.68,0.0,15014,614,250,10,10,off
277095,14,male,,36.82,9.0,15015,615,250,10,10,off
277096,14,male,,36.93,14.0,15016,616,250,10,10,off
277097,14,male,,37.08,18.0,15017,617,250,10,10,off
277098,14,male,,37.27,20.0,15018,618,250,10,10,off
277099,14,male,,37.27,6.0,15019,619,250,10,10,off
277100,14,male,,37.16,33.0,15020,620,250,10,10,off
277101,14,male,,37.28,49.0,15021,621,250,10,10,off
277102,14,male,,37.68,70.0,15022,622,250,10,10,off
277103,14,male,,37.9,64.0,15023,623,250,10,10,off
277104,14,male,,37.91,75.0,15024,624,250,10,10,off
277105,14,male,,37.86,44.0,15025,625,250,10,10,off
277106,14,male,,37.77,24.0,15026,626,250,10,10,off
277107,14,male,,37.69,27.0,15027,627,250,10,10,off
277108,14,male,,37.59,52.0,15028,628,250,10,10,off
277109,14,male,,37.53,0.0,15029,629,250,10,10,off
277110,14,male,,37.47,2.0,15030,630,250,10,10,off
277111,14,male,,37.43,0.0,15031,631,250,10,10,off
277112,14,male,,37.37,0.0,15032,632,250,10,10,off
277113,14,male,,37.33,10.0,15033,633,250,10,10,off
277114,14,male,,37.29,50.0,15034,634,250,10,10,off
277115,14,male,,37.4,69.0,15035,635,250,10,10,off
277116,14,male,,37.55,58.0,15036,636,250,10,10,off
277117,14,male,,37.59,13.0,15037,637,250,10,10,off
277118,14,male,,37.47,42.0,15038,638,250,10,10,off
277119,14,male,,37.47,46.0,15039,639,250,10,10,off
277120,14,male,,37.63,18.0,15040,640,250,10,10,off
277121,14,male,,37.69,25.0,15041,641,250,10,10,off
277122,14,male,,37.64,62.0,15042,642,250,10,10,off
277123,14,male,,37.53,58.0,15043,643,250,10,10,off
277124,14,male,,37.53,39.0,15044,644,250,10,10,off
277125,14,male,,37.61,75.0,15045,645,250,10,10,off
277126,14,male,,37.62,47.0,15046,646,250,10,10,off
277127,14,male,,37.59,82.0,15047,647,250,10,10,off
277128,14,male,,37.61,57.0,15048,648,250,10,10,off
277129,14,male,,37.6,63.0,15049,649,250,10,10,off
277130,14,male,,37.53,21.0,15050,650,250,10,10,off
277131,14,male,,37.38,0.0,15051,651,250,10,10,off
277132,14,male,,37.2,0.0,15052,652,250,10,10,off
277133,14,male,,37.05,0.0,15053,653,250,10,10,off
277134,14,male,,36.86,0.0,15054,654,250,10,10,off
277135,14,male,,36.82,0.0,15055,655,250,10,10,off
277136,14,male,,36.83,15.0,15056,656,250,10,10,off
277137,14,male,,36.94,6.0,15057,657,250,10,10,off
277138,14,male,,36.97,0.0,15058,658,250,10,10,off
277139,14,male,,36.93,16.0,15059,659,250,10,10,off
277140,14,male,,36.9,0.0,15060,660,251,11,10,off
277141,14,male,,36.8,16.0,15061,661,251,11,10,off
277142,14,male,,36.69,5.0,15062,662,251,11,10,off
277143,14,male,,36.6,0.0,15063,663,251,11,10,off
277144,14,male,,36.54,0.0,15064,664,251,11,10,off
277145,14,male,,36.49,0.0,15065,665,251,11,10,off
277146,14,male,,36.45,27.0,15066,666,251,11,10,off
277147,14,male,,36.44,0.0,15067,667,251,11,10,off
277148,14,male,,36.42,8.0,15068,668,251,11,10,off
277149,14,male,,36.4,0.0,15069,669,251,11,10,off
277150,14,male,,36.38,6.0,15070,670,251,11,10,off
277151,14,male,,36.38,0.0,15071,671,251,11,10,off
277152,14,male,,36.38,0.0,15072,672,251,11,10,off
277153,14,male,,36.33,0.0,15073,673,251,11,10,off
277154,14,male,,36.3,0.0,15074,674,251,11,10,off
277155,14,male,,36.27,0.0,15075,675,251,11,10,off
277156,14,male,,36.26,2.0,15076,676,251,11,10,off
277157,14,male,,36.33,6.0,15077,677,251,11,10,off
277158,14,male,,36.38,8.0,15078,678,251,11,10,off
277159,14,male,,36.5,0.0,15079,679,251,11,10,off
277160,14,male,,36.53,3.0,15080,680,251,11,10,off
277161,14,male,,36.51,19.0,15081,681,251,11,10,off
277162,14,male,,36.47,2.0,15082,682,251,11,10,off
277163,14,male,,36.42,0.0,15083,683,251,11,10,off
277164,14,male,,36.39,0.0,15084,684,251,11,10,off
277165,14,male,,36.39,17.0,15085,685,251,11,10,off
277166,14,male,,36.41,36.0,15086,686,251,11,10,off
277167,14,male,,36.48,1.0,15087,687,251,11,10,off
277168,14,male,,36.51,0.0,15088,688,251,11,10,off
277169,14,male,,36.58,0.0,15089,689,251,11,10,off
277170,14,male,,36.71,0.0,15090,690,251,11,10,off
277171,14,male,,36.75,1.0,15091,691,251,11,10,off
277172,14,male,,36.88,18.0,15092,692,251,11,10,off
277173,14,male,,37.13,55.0,15093,693,251,11,10,off
277174,14,male,,37.29,78.0,15094,694,251,11,10,off
277175,14,male,,37.36,51.0,15095,695,251,11,10,off
277176,14,male,,37.45,88.0,15096,696,251,11,10,off
277177,14,male,,37.47,67.0,15097,697,251,11,10,off
277178,14,male,,37.48,26.0,15098,698,251,11,10,off
277179,14,male,,37.47,55.0,15099,699,251,11,10,off
277180,14,male,,37.49,0.0,15100,700,251,11,10,off
277181,14,male,,37.48,0.0,15101,701,251,11,10,off
277182,14,male,,37.45,21.0,15102,702,251,11,10,off
277183,14,male,,37.4,38.0,15103,703,251,11,10,off
277184,14,male,,37.39,24.0,15104,704,251,11,10,off
277185,14,male,,37.33,2.0,15105,705,251,11,10,off
277186,14,male,,37.21,0.0,15106,706,251,11,10,off
277187,14,male,,37.15,14.0,15107,707,251,11,10,off
277188,14,male,,37.13,68.0,15108,708,251,11,10,off
277189,14,male,,37.2,51.0,15109,709,251,11,10,off
277190,14,male,,37.22,57.0,15110,710,251,11,10,off
277191,14,male,,37.26,48.0,15111,711,251,11,10,off
277192,14,male,,37.35,37.0,15112,712,251,11,10,off
277193,14,male,,37.44,53.0,15113,713,251,11,10,off
277194,14,male,,37.45,22.0,15114,714,251,11,10,off
277195,14,male,,37.44,49.0,15115,715,251,11,10,off
277196,14,male,,37.41,28.0,15116,716,251,11,10,off
277197,14,male,,37.34,56.0,15117,717,251,11,10,off
277198,14,male,,37.31,45.0,15118,718,251,11,10,off
277199,14,male,,37.29,55.0,15119,719,251,11,10,off
277200,14,male,,37.26,52.0,15120,720,252,12,10,on
277201,14,male,,37.23,42.0,15121,721,252,12,10,on
277202,14,male,,37.22,23.0,15122,722,252,12,10,on
277203,14,male,,37.23,39.0,15123,723,252,12,10,on
277204,14,male,,37.2,15.0,15124,724,252,12,10,on
277205,14,male,,37.07,0.0,15125,725,252,12,10,on
277206,14,male,,37.0,0.0,15126,726,252,12,10,on
277207,14,male,,36.89,0.0,15127,727,252,12,10,on
277208,14,male,,36.88,0.0,15128,728,252,12,10,on
277209,14,male,,36.91,3.0,15129,729,252,12,10,on
277210,14,male,,36.88,37.0,15130,730,252,12,10,on
277211,14,male,,36.82,33.0,15131,731,252,12,10,on
277212,14,male,,36.76,6.0,15132,732,252,12,10,on
277213,14,male,,36.7,0.0,15133,733,252,12,10,on
277214,14,male,,36.64,0.0,15134,734,252,12,10,on
277215,14,male,,36.57,0.0,15135,735,252,12,10,on
277216,14,male,,36.51,19.0,15136,736,252,12,10,on
277217,14,male,,36.46,6.0,15137,737,252,12,10,on
277218,14,male,,36.46,8.0,15138,738,252,12,10,on
277219,14,male,,36.45,8.0,15139,739,252,12,10,on
277220,14,male,,36.39,0.0,15140,740,252,12,10,on
277221,14,male,,36.34,0.0,15141,741,252,12,10,on
277222,14,male,,36.29,0.0,15142,742,252,12,10,on
277223,14,male,,36.23,0.0,15143,743,252,12,10,on
277224,14,male,,36.17,0.0,15144,744,252,12,10,on
277225,14,male,,36.12,0.0,15145,745,252,12,10,on
277226,14,male,,36.09,0.0,15146,746,252,12,10,on
277227,14,male,,36.04,0.0,15147,747,252,12,10,on
277228,14,male,,36.04,9.0,15148,748,252,12,10,on
277229,14,male,,36.14,0.0,15149,749,252,12,10,on
277230,14,male,,36.25,0.0,15150,750,252,12,10,on
277231,14,male,,36.28,0.0,15151,751,252,12,10,on
277232,14,male,,36.29,0.0,15152,752,252,12,10,on
277233,14,male,,36.29,0.0,15153,753,252,12,10,on
277234,14,male,,36.27,0.0,15154,754,252,12,10,on
277235,14,male,,36.25,0.0,15155,755,252,12,10,on
277236,14,male,,36.22,0.0,15156,756,252,12,10,on
277237,14,male,,36.2,0.0,15157,757,252,12,10,on
277238,14,male,,36.18,16.0,15158,758,252,12,10,on
277239,14,male,,36.16,0.0,15159,759,252,12,10,on
277240,14,male,,36.07,0.0,15160,760,252,12,10,on
277241,14,male,,36.08,0.0,15161,761,252,12,10,on
277242,14,male,,36.12,0.0,15162,762,252,12,10,on
277243,14,male,,36.14,0.0,15163,763,252,12,10,on
277244,14,male,,36.15,0.0,15164,764,252,12,10,on
277245,14,male,,36.15,0.0,15165,765,252,12,10,on
277246,14,male,,36.14,0.0,15166,766,252,12,10,on
277247,14,male,,36.13,3.0,15167,767,252,12,10,on
277248,14,male,,36.15,0.0,15168,768,252,12,10,on
277249,14,male,,36.14,0.0,15169,769,252,12,10,on
277250,14,male,,36.09,0.0,15170,770,252,12,10,on
277251,14,male,,36.06,0.0,15171,771,252,12,10,on
277252,14,male,,36.04,0.0,15172,772,252,12,10,on
277253,14,male,,36.02,9.0,15173,773,252,12,10,on
277254,14,male,,35.99,0.0,15174,774,252,12,10,on
277255,14,male,,35.95,1.0,15175,775,252,12,10,on
277256,14,male,,35.91,0.0,15176,776,252,12,10,on
277257,14,male,,35.89,7.0,15177,777,252,12,10,on
277258,14,male,,35.86,1.0,15178,778,252,12,10,on
277259,14,male,,35.85,3.0,15179,779,252,12,10,on
277260,14,male,,35.82,8.0,15180,780,253,13,10,on
277261,14,male,,35.81,0.0,15181,781,253,13,10,on
277262,14,male,,35.8,0.0,15182,782,253,13,10,on
277263,14,male,,35.79,0.0,15183,783,253,13,10,on
277264,14,male,,35.79,0.0,15184,784,253,13,10,on
277265,14,male,,35.79,0.0,15185,785,253,13,10,on
277266,14,male,,35.78,0.0,15186,786,253,13,10,on
277267,14,male,,35.75,0.0,15187,787,253,13,10,on
277268,14,male,,35.74,0.0,15188,788,253,13,10,on
277269,14,male,,35.73,0.0,15189,789,253,13,10,on
277270,14,male,,35.74,0.0,15190,790,253,13,10,on
277271,14,male,,35.77,0.0,15191,791,253,13,10,on
277272,14,male,,35.78,0.0,15192,792,253,13,10,on
277273,14,male,,35.8,0.0,15193,793,253,13,10,on
277274,14,male,,35.8,0.0,15194,794,253,13,10,on
277275,14,male,,35.83,0.0,15195,795,253,13,10,on
277276,14,male,,35.9,4.0,15196,796,253,13,10,on
277277,14,male,,35.91,1.0,15197,797,253,13,10,on
277278,14,male,,35.9,0.0,15198,798,253,13,10,on
277279,14,male,,35.89,0.0,15199,799,253,13,10,on
277280,14,male,,35.87,0.0,15200,800,253,13,10,on
277281,14,male,,35.84,0.0,15201,801,253,13,10,on
277282,14,male,,35.82,0.0,15202,802,253,13,10,on
277283,14,male,,35.81,0.0,15203,803,253,13,10,on
277284,14,male,,35.79,0.0,15204,804,253,13,10,on
277285,14,male,,35.76,0.0,15205,805,253,13,10,on
277286,14,male,,35.74,0.0,15206,806,253,13,10,on
277287,14,male,,35.71,0.0,15207,807,253,13,10,on
